abspm,total_crp,fatal_crp,injury_crp,pdo_crp
44.27000046,0.172727273,0,0.027272727,0.145454545
44.27999878,0.163636364,0,0.036363636,0.127272727
44.29000092,0.154545455,0,0.045454545,0.109090909
44.29999924,0.145454545,0,0.054545455,0.090909091
44.31000137,0.136363636,0,0.063636364,0.072727273
44.31999969,0.127272727,0,0.072727273,0.054545455
44.33000183,0.118181818,0,0.081818182,0.036363636
44.34000015,0.109090909,0,0.090909091,0.018181818
44.34999847,0.090909091,0,0.090909091,0
44.36000061,0.081818182,0,0.081818182,0
44.36999893,0.072727273,0,0.072727273,0
44.38000107,0.063636364,0,0.063636364,0
44.38999939,0.054545455,0,0.054545455,0
44.40000153,0.045454545,0,0.045454545,0
44.40999985,0.036363636,0,0.036363636,0
44.41999817,0.027272727,0,0.027272727,0
44.43000031,0.018181818,0,0.018181818,0
44.43999863,0.009090909,0,0.009090909,0
44.45000076,0,0,0,0
44.45999908,0,0,0,0
44.47000122,0,0,0,0
44.47999954,0,0,0,0
44.49000168,0,0,0,0
44.5,0,0,0,0
44.50999832,0,0,0,0
44.52000046,0,0,0,0
44.52999878,0,0,0,0
44.54000092,0,0,0,0
44.54999924,0,0,0,0
44.56000137,0,0,0,0
44.56999969,0,0,0,0
44.58000183,0,0,0,0
44.59000015,0,0,0,0
44.59999847,0,0,0,0
44.61000061,0,0,0,0
44.61999893,0,0,0,0
44.63000107,0,0,0,0
44.63999939,0,0,0,0
44.65000153,0,0,0,0
44.65999985,0,0,0,0
44.66999817,0,0,0,0
44.68000031,0,0,0,0
44.68999863,0,0,0,0
44.70000076,0,0,0,0
44.70999908,0,0,0,0
44.72000122,0,0,0,0
44.72999954,0,0,0,0
44.74000168,0,0,0,0
44.75,0,0,0,0
44.75999832,0.009090909,0,0,0.009090909
44.77000046,0.018181818,0,0,0.018181818
44.77999878,0.027272727,0,0,0.027272727
44.79000092,0.036363636,0,0,0.036363636
44.79999924,0.045454545,0,0,0.045454545
44.81000137,0.054545455,0,0,0.054545455
44.81999969,0.063636364,0,0,0.063636364
44.83000183,0.072727273,0,0,0.072727273
44.84000015,0.081818182,0,0,0.081818182
44.84999847,0.090909091,0,0,0.090909091
44.86000061,0.090909091,0,0,0.090909091
44.86999893,0.081818182,0,0,0.081818182
44.88000107,0.072727273,0,0,0.072727273
44.88999939,0.063636364,0,0,0.063636364
44.90000153,0.054545455,0,0,0.054545455
44.90999985,0.045454545,0,0,0.045454545
44.91999817,0.036363636,0,0,0.036363636
44.93000031,0.027272727,0,0,0.027272727
44.93999863,0.018181818,0,0,0.018181818
44.95000076,0.009090909,0,0,0.009090909
44.95999908,0,0,0,0
44.97000122,0,0,0,0
44.97999954,0,0,0,0
44.99000168,0,0,0,0
45,0,0,0,0
45.00999832,0,0,0,0
45.02000046,0,0,0,0
45.02999878,0,0,0,0
45.04000092,0,0,0,0
45.04999924,0,0,0,0
45.06000137,0,0,0,0
45.06999969,0,0,0,0
45.08000183,0,0,0,0
45.09000015,0,0,0,0
45.09999847,0,0,0,0
45.11000061,0,0,0,0
45.11999893,0,0,0,0
45.13000107,0,0,0,0
45.13999939,0,0,0,0
45.15000153,0,0,0,0
45.15999985,0,0,0,0
45.16999817,0,0,0,0
45.18000031,0,0,0,0
45.18999863,0,0,0,0
45.20000076,0,0,0,0
45.20999908,0,0,0,0
45.22000122,0,0,0,0
45.22999954,0,0,0,0
45.24000168,0,0,0,0
45.25,0,0,0,0
45.25999832,0,0,0,0
45.27000046,0,0,0,0
45.27999878,0,0,0,0
45.29000092,0,0,0,0
45.29999924,0,0,0,0
45.31000137,0,0,0,0
45.31999969,0,0,0,0
45.33000183,0.009090909,0,0,0.009090909
45.34000015,0.027272727,0,0,0.027272727
45.34999847,0.045454545,0,0,0.045454545
45.36000061,0.063636364,0,0,0.063636364
45.36999893,0.081818182,0,0,0.081818182
45.38000107,0.1,0,0,0.1
45.38999939,0.118181818,0,0,0.118181818
45.40000153,0.136363636,0,0,0.136363636
45.40999985,0.154545455,0,0,0.154545455
45.41999817,0.172727273,0,0,0.172727273
45.43000031,0.181818182,0,0,0.181818182
45.43999863,0.172727273,0,0,0.172727273
45.45000076,0.154545455,0,0,0.154545455
45.45999908,0.136363636,0,0,0.136363636
45.47000122,0.118181818,0,0,0.118181818
45.47999954,0.1,0,0,0.1
45.49000168,0.081818182,0,0,0.081818182
45.5,0.063636364,0,0,0.063636364
45.50999832,0.045454545,0,0,0.045454545
45.52000046,0.027272727,0,0,0.027272727
45.52999878,0.009090909,0,0,0.009090909
45.54000092,0,0,0,0
45.54999924,0,0,0,0
45.56000137,0,0,0,0
45.56999969,0,0,0,0
45.58000183,0,0,0,0
45.59000015,0,0,0,0
45.59999847,0,0,0,0
45.61000061,0,0,0,0
45.61999893,0,0,0,0
45.63000107,0,0,0,0
45.63999939,0,0,0,0
45.65000153,0,0,0,0
45.65999985,0,0,0,0
45.66999817,0,0,0,0
45.68000031,0,0,0,0
45.68999863,0,0,0,0
45.70000076,0,0,0,0
45.70999908,0,0,0,0
45.72000122,0,0,0,0
45.72999954,0,0,0,0
45.74000168,0,0,0,0
45.75,0,0,0,0
45.75999832,0,0,0,0
45.77000046,0,0,0,0
45.77999878,0,0,0,0
45.79000092,0,0,0,0
45.79999924,0,0,0,0
45.81000137,0,0,0,0
45.81999969,0,0,0,0
45.83000183,0,0,0,0
45.84000015,0,0,0,0
45.84999847,0,0,0,0
45.86000061,0,0,0,0
45.86999893,0,0,0,0
45.88000107,0,0,0,0
45.88999939,0,0,0,0
45.90000153,0,0,0,0
45.90999985,0,0,0,0
45.91999817,0,0,0,0
45.93000031,0,0,0,0
45.93999863,0,0,0,0
45.95000076,0,0,0,0
45.95999908,0,0,0,0
45.97000122,0,0,0,0
45.97999954,0,0,0,0
45.99000168,0,0,0,0
46,0,0,0,0
46.00999832,0,0,0,0
46.02000046,0,0,0,0
46.02999878,0,0,0,0
46.04000092,0,0,0,0
46.04999924,0,0,0,0
46.06000137,0,0,0,0
46.06999969,0,0,0,0
46.08000183,0,0,0,0
46.09000015,0,0,0,0
46.09999847,0,0,0,0
46.11000061,0,0,0,0
46.11999893,0,0,0,0
46.13000107,0,0,0,0
46.13999939,0,0,0,0
46.15000153,0,0,0,0
46.15999985,0,0,0,0
46.16999817,0,0,0,0
46.18000031,0,0,0,0
46.18999863,0,0,0,0
46.20000076,0,0,0,0
46.20999908,0,0,0,0
46.22000122,0,0,0,0
46.22999954,0,0,0,0
46.24000168,0,0,0,0
46.25,0,0,0,0
46.25999832,0,0,0,0
46.27000046,0,0,0,0
46.27999878,0,0,0,0
46.29000092,0,0,0,0
46.29999924,0,0,0,0
46.31000137,0,0,0,0
46.31999969,0,0,0,0
46.33000183,0,0,0,0
46.34000015,0,0,0,0
46.34999847,0,0,0,0
46.36000061,0,0,0,0
46.36999893,0,0,0,0
46.38000107,0,0,0,0
46.38999939,0,0,0,0
46.40000153,0,0,0,0
46.40999985,0,0,0,0
46.41999817,0,0,0,0
46.43000031,0,0,0,0
46.43999863,0,0,0,0
46.45000076,0,0,0,0
46.45999908,0,0,0,0
46.47000122,0,0,0,0
46.47999954,0,0,0,0
46.49000168,0,0,0,0
46.5,0,0,0,0
46.50999832,0,0,0,0
46.52000046,0,0,0,0
46.52999878,0,0,0,0
46.54000092,0,0,0,0
46.54999924,0,0,0,0
46.56000137,0,0,0,0
46.56999969,0,0,0,0
46.58000183,0,0,0,0
46.59000015,0,0,0,0
46.59999847,0,0,0,0
46.61000061,0,0,0,0
46.61999893,0,0,0,0
46.63000107,0,0,0,0
46.63999939,0,0,0,0
46.65000153,0,0,0,0
46.65999985,0,0,0,0
46.66999817,0,0,0,0
46.68000031,0,0,0,0
46.68999863,0,0,0,0
46.70000076,0,0,0,0
46.70999908,0,0,0,0
46.72000122,0,0,0,0
46.72999954,0,0,0,0
46.74000168,0,0,0,0
46.75,0,0,0,0
46.75999832,0,0,0,0
46.77000046,0,0,0,0
46.77999878,0,0,0,0
46.79000092,0,0,0,0
46.79999924,0,0,0,0
46.81000137,0,0,0,0
46.81999969,0,0,0,0
46.83000183,0,0,0,0
46.84000015,0,0,0,0
46.84999847,0,0,0,0
46.86000061,0,0,0,0
46.86999893,0,0,0,0
46.88000107,0,0,0,0
46.88999939,0,0,0,0
46.90000153,0,0,0,0
46.90999985,0,0,0,0
46.91999817,0,0,0,0
46.93000031,0,0,0,0
46.93999863,0,0,0,0
46.95000076,0,0,0,0
46.95999908,0,0,0,0
46.97000122,0,0,0,0
46.97999954,0,0,0,0
46.99000168,0,0,0,0
47,0,0,0,0
47.00999832,0,0,0,0
47.02000046,0,0,0,0
47.02999878,0,0,0,0
47.04000092,0,0,0,0
47.04999924,0,0,0,0
47.06000137,0,0,0,0
47.06999969,0,0,0,0
47.08000183,0,0,0,0
47.09000015,0,0,0,0
47.09999847,0,0,0,0
47.11000061,0,0,0,0
47.11999893,0,0,0,0
47.13000107,0,0,0,0
47.13999939,0,0,0,0
47.15000153,0,0,0,0
47.15999985,0,0,0,0
47.16999817,0,0,0,0
47.18000031,0,0,0,0
47.18999863,0,0,0,0
47.20000076,0,0,0,0
47.20999908,0,0,0,0
47.22000122,0,0,0,0
47.22999954,0,0,0,0
47.24000168,0,0,0,0
47.25,0,0,0,0
47.25999832,0,0,0,0
47.27000046,0,0,0,0
47.27999878,0,0,0,0
47.29000092,0,0,0,0
47.29999924,0,0,0,0
47.31000137,0,0,0,0
47.31999969,0,0,0,0
47.33000183,0,0,0,0
47.34000015,0,0,0,0
47.34999847,0,0,0,0
47.36000061,0,0,0,0
47.36999893,0,0,0,0
47.38000107,0,0,0,0
47.38999939,0,0,0,0
47.40000153,0,0,0,0
47.40999985,0,0,0,0
47.41999817,0,0,0,0
47.43000031,0,0,0,0
47.43999863,0,0,0,0
47.45000076,0,0,0,0
47.45999908,0,0,0,0
47.47000122,0,0,0,0
47.47999954,0,0,0,0
47.49000168,0,0,0,0
47.5,0,0,0,0
47.50999832,0,0,0,0
47.52000046,0,0,0,0
47.52999878,0,0,0,0
47.54000092,0,0,0,0
47.54999924,0,0,0,0
47.56000137,0,0,0,0
47.56999969,0,0,0,0
47.58000183,0,0,0,0
47.59000015,0,0,0,0
47.59999847,0,0,0,0
47.61000061,0,0,0,0
47.61999893,0,0,0,0
47.63000107,0,0,0,0
47.63999939,0,0,0,0
47.65000153,0,0,0,0
47.65999985,0,0,0,0
47.66999817,0,0,0,0
47.68000031,0,0,0,0
47.68999863,0,0,0,0
47.70000076,0,0,0,0
47.70999908,0,0,0,0
47.72000122,0,0,0,0
47.72999954,0,0,0,0
47.74000168,0,0,0,0
47.75,0,0,0,0
47.75999832,0,0,0,0
47.77000046,0,0,0,0
47.77999878,0,0,0,0
47.79000092,0,0,0,0
47.79999924,0,0,0,0
47.81000137,0,0,0,0
47.81999969,0,0,0,0
47.83000183,0,0,0,0
47.84000015,0,0,0,0
47.84999847,0,0,0,0
47.86000061,0,0,0,0
47.86999893,0,0,0,0
47.88000107,0,0,0,0
47.88999939,0,0,0,0
47.90000153,0,0,0,0
47.90999985,0,0,0,0
47.91999817,0,0,0,0
47.93000031,0,0,0,0
47.93999863,0,0,0,0
47.95000076,0,0,0,0
47.95999908,0,0,0,0
47.97000122,0,0,0,0
47.97999954,0,0,0,0
47.99000168,0,0,0,0
48,0,0,0,0
48.00999832,0,0,0,0
48.02000046,0,0,0,0
48.02999878,0,0,0,0
48.04000092,0,0,0,0
48.04999924,0,0,0,0
48.06000137,0,0,0,0
48.06999969,0,0,0,0
48.08000183,0,0,0,0
48.09000015,0,0,0,0
48.09999847,0,0,0,0
48.11000061,0,0,0,0
48.11999893,0,0,0,0
48.13000107,0,0,0,0
48.13999939,0,0,0,0
48.15000153,0,0,0,0
48.15999985,0,0,0,0
48.16999817,0,0,0,0
48.18000031,0,0,0,0
48.18999863,0,0,0,0
48.20000076,0,0,0,0
48.20999908,0,0,0,0
48.22000122,0,0,0,0
48.22999954,0,0,0,0
48.24000168,0,0,0,0
48.25,0,0,0,0
48.25999832,0,0,0,0
48.27000046,0,0,0,0
48.27999878,0,0,0,0
48.29000092,0,0,0,0
48.29999924,0,0,0,0
48.31000137,0,0,0,0
48.31999969,0,0,0,0
48.33000183,0,0,0,0
48.34000015,0,0,0,0
48.34999847,0,0,0,0
48.36000061,0,0,0,0
48.36999893,0,0,0,0
48.38000107,0,0,0,0
48.38999939,0,0,0,0
48.40000153,0,0,0,0
48.40999985,0,0,0,0
48.41999817,0,0,0,0
48.43000031,0,0,0,0
48.43999863,0,0,0,0
48.45000076,0,0,0,0
48.45999908,0,0,0,0
48.47000122,0,0,0,0
48.47999954,0,0,0,0
48.49000168,0,0,0,0
48.5,0,0,0,0
48.50999832,0,0,0,0
48.52000046,0,0,0,0
48.52999878,0,0,0,0
48.54000092,0,0,0,0
48.54999924,0,0,0,0
48.56000137,0,0,0,0
48.56999969,0,0,0,0
48.58000183,0,0,0,0
48.59000015,0,0,0,0
48.59999847,0,0,0,0
48.61000061,0,0,0,0
48.61999893,0,0,0,0
48.63000107,0,0,0,0
48.63999939,0,0,0,0
48.65000153,0,0,0,0
48.65999985,0,0,0,0
48.66999817,0,0,0,0
48.68000031,0,0,0,0
48.68999863,0,0,0,0
48.70000076,0,0,0,0
48.70999908,0,0,0,0
